trade_date	trigger_count
2025-05-08	1
2025-05-12	1
2025-05-13	1
2025-05-14	2
2025-05-15	1
2025-05-16	2
2025-05-19	2
2025-05-20	4
2025-05-21	3
2025-05-22	4
2025-05-26	2
2025-05-27	1
2025-05-28	1
2025-05-29	2
2025-05-30	1
2025-06-03	1
2025-06-04	2
2025-06-05	2
2025-06-06	2
2025-06-10	1
2025-06-11	2
2025-06-12	2
2025-06-13	1
2025-06-17	2
2025-06-18	2
2025-06-20	3
2025-06-23	1
2025-06-24	8
2025-06-26	2
2025-06-30	1
2025-07-01	2
2025-07-02	2
2025-07-03	4
2025-07-04	1
2025-07-07	1
2025-07-08	6
2025-07-09	3
2025-07-10	2
2025-07-11	2
2025-07-14	2
2025-07-15	2
2025-07-16	1
2025-07-17	3
2025-07-18	2
2025-07-21	2
2025-07-22	2
2025-07-23	2
2025-07-24	3
2025-07-25	2
2025-07-28	2
2025-07-29	1
2025-07-30	1
2025-07-31	1
2025-08-01	3
2025-08-04	4
2025-08-06	3
2025-08-11	4
2025-08-12	3
2025-08-13	1
2025-08-14	1
2025-08-15	1
2025-08-18	4
2025-08-19	1
2025-08-22	2
2025-08-25	3
2025-08-26	1
2025-08-27	2
2025-08-28	1
2025-08-29	3
2025-09-01	1
2025-09-02	3
2025-09-05	3
2025-09-08	1
2025-09-11	1
2025-09-12	3
2025-09-15	2
2025-09-16	1
2025-09-18	3
2025-09-19	1
2025-09-22	5
2025-09-23	2
2025-09-24	2
2025-09-25	2
2025-09-26	2
2025-09-30	1
2025-10-13	1
2025-10-17	1
2025-10-20	1
2025-10-22	2
2025-10-27	3
2025-10-29	5
2025-10-30	5
2025-10-31	4
2025-11-03	4
2025-11-05	3
2025-11-06	1
2025-11-07	3
2025-11-11	2
2025-11-12	1
2025-11-13	1
2025-11-17	3
2025-11-18	2
2025-11-19	3
2025-11-20	1
2025-11-24	3
2025-11-25	1
2025-11-26	1
2025-11-27	1
2025-12-01	1
2025-12-02	2
2025-12-04	1
2025-12-05	1
2025-12-08	3
2025-12-09	2
2025-12-10	2
2025-12-11	3
2025-12-12	2
2025-12-15	2
2025-12-16	1
2025-12-17	2
2025-12-18	1
2025-12-19	3
2025-12-22	3
2025-12-23	2
2025-12-24	2
2025-12-25	2
2025-12-26	4
2025-12-29	1
2025-12-31	1
2026-01-05	3
2026-01-06	1
2026-01-07	5
2026-01-08	3
2026-01-09	2
2026-01-12	5
2026-01-13	1
2026-01-14	3
2026-01-16	4
2026-01-19	2
2026-01-21	1
2026-01-22	1
2026-01-23	1
2026-01-26	3
2026-01-27	1
2026-01-28	3
2026-01-29	2
2026-01-30	1
2026-02-02	2
2026-02-03	4
2026-02-04	2
2026-02-05	1
2026-02-06	1
2026-02-09	3
2026-02-10	1
2026-02-11	1
2026-02-12	3
2026-02-13	3
2026-02-24	3
2026-02-25	4
2026-02-27	3
2026-03-02	4
2026-03-03	3
2026-03-05	3
2026-03-06	3
2026-03-09	2
2026-03-10	4
2026-03-11	3
2026-03-12	1
2026-03-13	1
2026-03-16	5
2026-03-17	1
2026-03-18	4
2026-03-19	1
2026-03-20	3
2026-03-24	1
2026-03-25	1
2026-03-26	1
2026-03-27	2
2026-03-30	3
2026-03-31	2
2026-04-01	2
2026-04-02	2
2026-04-03	3
2026-04-07	3
2026-04-08	4
2026-04-09	5
2026-04-10	4
2026-04-13	5
2026-04-14	7
2026-04-15	2
2026-04-16	4
2026-04-17	3
2026-04-20	3
2026-04-21	4
2026-04-22	1
2026-04-23	1
2026-04-24	4
2026-04-27	1
2026-04-28	5
2026-04-29	10
2026-04-30	12
2026-05-06	9
2026-05-07	19
2026-05-08	14
