date,open,high,low,close,volume,amount,symbol
2020-01-02,10.89,11.27,10.85,11.19,2906000.0,32309553.4,300736.SZ
2020-01-03,11.27,11.48,11.15,11.44,2924585.0,33069001.76,300736.SZ
2020-01-06,11.41,11.41,11.0,11.28,2738215.0,30756257.25,300736.SZ
2020-01-07,11.3,11.44,11.27,11.39,1883240.0,21379038.6,300736.SZ
2020-01-08,11.21,11.46,11.12,11.16,2083280.0,23551863.21,300736.SZ
2020-01-09,11.18,11.44,11.18,11.38,1900198.0,21566848.38,300736.SZ
2020-01-10,11.45,11.49,11.13,11.32,1394320.0,15724235.8,300736.SZ
2020-01-13,11.39,11.45,11.22,11.3,1573120.0,17776460.2,300736.SZ
2020-01-14,11.4,11.4,11.2,11.22,1792300.0,20220576.2,300736.SZ
2020-01-15,11.25,11.26,10.98,11.06,2027760.0,22422390.2,300736.SZ
2020-01-16,11.09,11.09,10.69,10.83,2584200.0,28079405.0,300736.SZ
2020-01-17,10.83,10.88,10.68,10.72,2175399.0,23404951.88,300736.SZ
2020-01-20,10.75,10.87,10.63,10.85,1774760.0,19103079.62,300736.SZ
2020-01-21,10.85,10.85,10.62,10.62,1180820.0,12631141.4,300736.SZ
2020-01-22,10.6,10.6,10.27,10.51,2078200.0,21673743.0,300736.SZ
2020-01-23,10.5,10.59,9.93,10.16,2002680.0,20592573.0,300736.SZ
2020-02-03,9.14,9.14,9.14,9.14,372100.0,3400994.0,300736.SZ
2020-02-04,8.23,8.77,8.23,8.57,3182395.0,27096563.4,300736.SZ
2020-02-05,8.57,8.99,8.51,8.84,2254845.0,19882145.65,300736.SZ
2020-02-06,8.94,9.07,8.82,9.04,2061540.0,18456145.0,300736.SZ
2020-02-07,9.13,9.13,8.8,8.99,1717815.0,15337843.35,300736.SZ
2020-02-10,8.94,9.12,8.92,9.1,1564760.0,14140817.6,300736.SZ
2020-02-11,9.19,9.19,8.96,9.01,1859335.0,16801013.2,300736.SZ
2020-02-12,8.97,9.19,8.97,9.15,1927315.0,17543350.85,300736.SZ
2020-02-13,9.21,9.37,8.98,9.01,2139056.0,19589693.32,300736.SZ
2020-02-14,9.01,9.18,8.88,8.99,1905264.0,17169875.8,300736.SZ
2020-02-17,9.1,9.41,8.75,9.38,2798620.0,25936647.6,300736.SZ
2020-02-18,9.43,9.63,9.31,9.59,2545659.0,24109192.88,300736.SZ
2020-02-19,9.59,9.77,9.42,9.55,2663720.0,25627409.21,300736.SZ
2020-02-20,9.65,9.88,9.43,9.79,2465180.0,23790676.6,300736.SZ
2020-02-21,9.8,10.04,9.69,10.0,2771778.0,27403746.48,300736.SZ
2020-02-24,10.01,10.57,10.01,10.41,4539900.0,46458432.95,300736.SZ
2020-02-25,10.26,11.3,10.19,10.52,7965868.0,84747801.09,300736.SZ
2020-02-26,10.34,10.55,9.83,10.11,3849711.0,39301203.23,300736.SZ
2020-02-27,10.31,10.32,9.87,9.92,2739860.0,27488850.2,300736.SZ
2020-02-28,9.6,9.86,9.08,9.1,3371514.0,31737068.58,300736.SZ
2020-03-02,9.21,9.57,9.15,9.54,2308434.0,21662206.54,300736.SZ
2020-03-03,9.64,9.96,9.54,9.71,2467133.0,24122991.62,300736.SZ
2020-03-04,9.71,10.13,9.71,10.03,2096918.0,20828561.46,300736.SZ
2020-03-05,10.25,10.25,9.96,10.15,2053899.0,20738087.16,300736.SZ
2020-03-06,10.17,10.33,10.0,10.1,1740777.0,17722708.48,300736.SZ
2020-03-09,10.0,10.48,9.75,9.9,3047804.0,30729148.56,300736.SZ
2020-03-10,9.76,10.14,9.48,10.1,2924520.0,28897727.22,300736.SZ
2020-03-11,10.19,10.41,10.0,10.04,2943946.0,30081464.51,300736.SZ
2020-03-12,9.91,10.39,9.72,9.86,3111231.0,31148917.52,300736.SZ
2020-03-13,9.32,9.84,9.29,9.65,2648880.0,25219022.2,300736.SZ
2020-03-16,9.68,9.95,9.22,9.28,2327725.0,22445369.1,300736.SZ
2020-03-17,9.49,9.49,8.98,9.4,2226488.0,20593103.68,300736.SZ
2020-03-18,9.42,9.68,9.23,9.25,1805020.0,17117237.2,300736.SZ
2020-03-19,9.25,9.43,9.04,9.3,1474020.0,13618020.2,300736.SZ
2020-03-20,9.49,9.52,9.23,9.41,1627080.0,15190357.8,300736.SZ
2020-03-23,9.4,9.4,9.07,9.07,1608660.0,14827005.6,300736.SZ
2020-03-24,9.23,9.35,9.13,9.35,1652520.0,15323047.4,300736.SZ
2020-03-25,9.48,9.54,9.4,9.49,1084304.0,10289106.24,300736.SZ
2020-03-26,9.48,9.53,9.4,9.41,1061240.0,10035899.4,300736.SZ
2020-03-27,9.59,9.59,9.36,9.39,1292780.0,12252803.2,300736.SZ
2020-03-30,9.3,9.31,8.99,9.15,1472080.0,13392509.2,300736.SZ
2020-03-31,9.29,9.3,9.1,9.15,1194749.0,10959874.32,300736.SZ
2020-04-01,9.08,9.25,9.02,9.08,903991.0,8286947.58,300736.SZ
2020-04-02,9.02,9.99,9.02,9.41,1455584.0,13529497.16,300736.SZ
2020-04-03,9.49,9.49,9.29,9.34,900140.0,8431281.4,300736.SZ
2020-04-07,9.49,9.85,9.47,9.75,1778320.0,17067246.2,300736.SZ
2020-04-08,9.75,9.92,9.65,9.82,1662161.0,16309700.13,300736.SZ
2020-04-09,9.89,10.06,9.76,9.83,1941080.0,19204947.2,300736.SZ
2020-04-10,9.87,9.87,9.36,9.48,1800819.0,17164431.14,300736.SZ
2020-04-13,9.46,9.48,9.24,9.3,789459.0,7349163.1,300736.SZ
2020-04-14,9.39,9.49,9.33,9.46,892220.0,8384928.4,300736.SZ
2020-04-15,9.47,9.66,9.25,9.31,1679360.0,15740717.2,300736.SZ
2020-04-16,9.38,9.54,9.13,9.32,2447559.0,22644999.59,300736.SZ
2020-04-17,9.41,10.25,9.38,10.25,6662371.0,67162605.15,300736.SZ
2020-04-20,10.0,10.24,9.68,9.95,9647858.0,95107602.16,300736.SZ
2020-04-21,9.86,9.87,9.57,9.77,4590508.0,44544377.58,300736.SZ
2020-04-22,9.77,10.75,9.68,10.18,10634400.0,110162049.5,300736.SZ
2020-04-23,9.9,9.99,9.68,9.84,6768690.0,66294534.0,300736.SZ
2020-04-24,9.73,9.73,9.19,9.19,4682039.0,44146323.92,300736.SZ
2020-04-27,9.09,9.28,9.05,9.1,2112173.0,19288491.14,300736.SZ
2020-04-28,9.0,9.19,8.19,8.56,3582881.0,30895323.94,300736.SZ
2020-04-29,8.47,8.68,8.31,8.52,1287140.0,10985197.8,300736.SZ
2020-04-30,8.54,9.03,8.54,8.71,1317120.0,11490576.6,300736.SZ
2020-05-06,8.7,8.9,8.62,8.87,1480243.0,12998163.98,300736.SZ
2020-05-07,8.88,8.94,8.73,8.75,1482725.0,13086609.7,300736.SZ
2020-05-08,8.84,8.94,8.75,8.83,1051140.0,9304778.68,300736.SZ
2020-05-11,8.8,8.96,8.71,8.81,1063680.0,9406275.0,300736.SZ
2020-05-12,8.82,8.82,8.56,8.71,1262220.0,10969210.3,300736.SZ
2020-05-13,8.72,8.76,8.61,8.71,834480.0,7263456.2,300736.SZ
2020-05-14,8.67,8.73,8.6,8.64,951584.0,8251099.8,300736.SZ
2020-05-15,8.63,8.73,8.63,8.64,706860.0,6138833.07,300736.SZ
2020-05-18,8.7,8.7,8.36,8.47,1499280.0,12697895.2,300736.SZ
2020-05-19,8.71,8.73,8.53,8.68,1378079.0,11913287.42,300736.SZ
2020-05-20,8.7,8.7,8.53,8.55,986785.0,8469928.09,300736.SZ
2020-05-21,8.56,8.69,8.53,8.54,861399.0,7407620.51,300736.SZ
2020-05-22,8.59,8.59,8.4,8.52,739515.0,6281677.55,300736.SZ
2020-05-25,8.51,8.56,8.41,8.5,633900.0,5363921.4,300736.SZ
2020-05-26,8.54,8.72,8.47,8.67,1220980.0,10529904.95,300736.SZ
2020-05-27,8.75,8.87,8.66,8.76,1763607.0,15466514.51,300736.SZ
2020-05-28,8.88,8.88,8.61,8.76,1211300.0,10564471.0,300736.SZ
2020-05-29,8.73,8.87,8.7,8.76,762280.0,6699061.0,300736.SZ
2020-06-01,8.8,9.08,8.8,8.97,1591820.0,14266583.2,300736.SZ
2020-06-02,8.97,9.15,8.93,9.03,1334280.0,12048646.5,300736.SZ
2020-06-03,9.04,9.93,9.04,9.34,10507197.0,100686154.18,300736.SZ
2020-06-04,9.18,9.28,8.92,9.08,6679527.0,60648732.33,300736.SZ
2020-06-05,9.0,9.14,8.92,8.97,2676448.0,24118438.44,300736.SZ
2020-06-08,8.97,9.08,8.85,8.89,1564145.0,13991293.25,300736.SZ
2020-06-09,8.85,9.04,8.82,9.0,1803220.0,16088539.0,300736.SZ
2020-06-10,9.0,9.0,8.84,8.97,1275773.0,11368712.26,300736.SZ
2020-06-11,8.97,9.16,8.92,9.02,2508585.0,22598018.9,300736.SZ
2020-06-12,8.88,9.0,8.8,8.93,1198605.0,10681722.3,300736.SZ
2020-06-15,8.85,9.07,8.8,8.86,1241060.0,11082556.2,300736.SZ
2020-06-16,8.89,9.02,8.89,9.0,994080.0,8907847.2,300736.SZ
2020-06-17,9.05,9.17,8.97,9.14,1776288.0,16096729.08,300736.SZ
2020-06-18,9.18,9.28,9.07,9.28,2023380.0,18552493.2,300736.SZ
2020-06-19,9.24,9.38,9.17,9.28,1633216.0,15132601.88,300736.SZ
2020-06-22,9.32,9.35,9.17,9.26,1163109.0,10755674.45,300736.SZ
2020-06-23,9.29,9.3,9.2,9.21,1272916.0,11778221.6,300736.SZ
2020-06-24,9.27,9.37,9.12,9.18,1155480.0,10665750.6,300736.SZ
2020-06-29,9.18,9.57,9.01,9.5,3453738.0,32447317.8,300736.SZ
2020-06-30,10.45,10.45,10.45,10.45,3337782.0,34879821.9,300736.SZ
2020-07-01,11.5,11.5,9.7,9.92,12370242.0,128745445.61,300736.SZ
2020-07-02,10.3,10.53,9.52,9.66,11983518.0,118901833.74,300736.SZ
2020-07-03,9.76,9.8,9.39,9.55,8009655.0,76462005.62,300736.SZ
2020-07-06,9.34,9.86,9.34,9.78,7206322.0,69504049.44,300736.SZ
2020-07-07,9.79,10.29,9.6,10.12,7082061.0,69933717.54,300736.SZ
2020-07-08,9.95,10.08,9.92,10.06,5440160.0,54428363.39,300736.SZ
2020-07-09,10.05,10.4,10.01,10.32,6050132.0,61685543.24,300736.SZ
2020-07-10,10.33,10.46,10.11,10.17,3802741.0,39005070.12,300736.SZ
2020-07-13,10.27,10.62,10.2,10.52,5102817.0,53132126.64,300736.SZ
2020-07-14,10.4,10.67,10.2,10.43,4337620.0,45262335.15,300736.SZ
2020-07-15,10.42,10.46,9.93,9.94,3248065.0,32982347.7,300736.SZ
2020-07-16,9.94,10.11,9.61,9.73,2457619.0,24209566.73,300736.SZ
2020-07-17,9.77,9.84,9.52,9.63,1717540.0,16614972.4,300736.SZ
2020-07-20,9.63,10.19,9.63,10.04,2730740.0,27082695.2,300736.SZ
2020-07-21,10.03,10.29,9.91,10.14,1778280.0,17944733.8,300736.SZ
2020-07-22,10.04,10.32,10.04,10.12,1876720.0,19174962.3,300736.SZ
2020-07-23,10.26,10.26,9.83,10.22,3926240.0,39612216.15,300736.SZ
2020-07-24,10.22,10.29,9.76,9.92,2116345.0,21268542.2,300736.SZ
2020-07-27,9.92,9.95,9.61,9.9,1659376.0,16211443.12,300736.SZ
2020-07-28,9.78,10.07,9.78,9.9,1345940.0,13367022.2,300736.SZ
2020-07-29,9.97,10.22,9.75,10.18,1778712.0,17831822.6,300736.SZ
2020-07-30,10.12,10.69,10.11,10.5,4519809.0,46953597.93,300736.SZ
2020-07-31,10.51,10.92,10.38,10.77,3525771.0,37467599.5,300736.SZ
2020-08-03,10.8,11.77,10.56,10.85,9842074.0,106474530.75,300736.SZ
2020-08-04,10.8,10.81,10.33,10.52,5501640.0,57837783.25,300736.SZ
2020-08-05,10.45,10.66,10.44,10.53,2527834.0,26616656.34,300736.SZ
2020-08-06,10.56,10.64,10.35,10.57,3115296.0,32802470.48,300736.SZ
2020-08-07,10.59,10.59,10.15,10.25,2051702.0,21173017.54,300736.SZ
2020-08-10,10.36,10.46,10.18,10.39,1694258.0,17587096.78,300736.SZ
2020-08-11,10.45,10.5,10.12,10.15,1676680.0,17255598.8,300736.SZ
2020-08-12,10.14,10.19,9.88,10.15,1675660.0,16795098.4,300736.SZ
2020-08-13,10.15,10.38,10.15,10.26,1282640.0,13154738.0,300736.SZ
2020-08-14,10.33,10.6,10.19,10.45,2670822.0,27825585.36,300736.SZ
2020-08-17,10.39,10.52,10.39,10.46,2104120.0,22022132.8,300736.SZ
2020-08-18,10.47,10.55,10.41,10.53,2206269.0,23159602.41,300736.SZ
2020-08-19,10.51,10.53,10.24,10.29,1306580.0,13549460.2,300736.SZ
2020-08-20,10.28,10.35,10.08,10.28,819900.0,8402530.0,300736.SZ
2020-08-21,10.35,10.52,10.23,10.37,1382800.0,14379976.8,300736.SZ
2020-08-24,10.4,10.96,10.26,10.62,3722260.0,39318136.0,300736.SZ
2020-08-25,10.62,11.09,10.5,10.8,6356900.0,69019818.78,300736.SZ
2020-08-26,10.86,11.16,10.48,10.73,4288780.0,46316388.8,300736.SZ
2020-08-27,10.61,11.5,10.61,11.16,7175940.0,79341944.97,300736.SZ
2020-08-28,11.16,11.88,10.83,10.98,5474996.0,61146558.19,300736.SZ
2020-08-31,10.99,11.54,10.88,11.2,6025385.0,67727479.25,300736.SZ
2020-09-01,11.18,11.55,11.05,11.49,4343015.0,49074668.0,300736.SZ
2020-09-02,11.77,12.1,11.52,11.85,7815300.0,92772771.6,300736.SZ
2020-09-03,11.7,12.5,11.52,11.88,7772440.0,93140476.6,300736.SZ
2020-09-04,11.3,12.2,11.25,12.15,6398080.0,76426494.0,300736.SZ
2020-09-07,12.15,12.72,11.89,12.31,8105740.0,100097842.4,300736.SZ
2020-09-08,12.8,14.77,12.78,14.77,8297484.0,117793277.68,300736.SZ
2020-09-09,15.88,17.68,14.0,14.13,28304535.0,456064755.53,300736.SZ
2020-09-10,12.5,13.3,11.3,11.3,16580340.0,199509711.64,300736.SZ
2020-09-11,10.5,11.3,10.5,11.12,10221956.0,111865446.44,300736.SZ
2020-09-14,11.09,12.2,11.09,11.83,10706236.0,124875302.72,300736.SZ
2020-09-15,11.99,12.26,11.65,11.94,10013660.0,119995830.4,300736.SZ
2020-09-16,11.82,12.12,11.5,11.77,7339123.0,86957888.15,300736.SZ
2020-09-17,11.79,12.11,11.32,11.9,6655399.0,79295999.8,300736.SZ
2020-09-18,11.92,11.95,11.59,11.8,5360183.0,63116251.4,300736.SZ
2020-09-21,11.9,12.18,11.7,12.0,5372036.0,64098445.64,300736.SZ
2020-09-22,11.81,12.48,11.58,12.43,7866300.0,95021064.8,300736.SZ
2020-09-23,12.49,12.87,12.11,12.3,8945463.0,110408743.75,300736.SZ
2020-09-24,12.0,12.8,11.3,11.36,8493420.0,101191695.8,300736.SZ
2020-09-25,11.39,12.1,11.2,11.3,5223500.0,59904201.6,300736.SZ
2020-09-28,11.22,11.29,10.79,10.82,5368378.0,58906741.7,300736.SZ
2020-09-29,10.99,11.54,10.92,11.08,5695076.0,63713234.56,300736.SZ
2020-09-30,11.07,11.38,10.88,11.38,5169380.0,57799428.68,300736.SZ
2020-10-09,11.9,12.25,11.45,12.19,7473720.0,89282456.36,300736.SZ
2020-10-12,12.0,12.98,12.0,12.65,10627640.0,132461878.2,300736.SZ
2020-10-13,12.59,13.9,12.49,13.17,11298244.0,147426981.16,300736.SZ
2020-10-14,12.95,13.3,12.51,12.94,8994963.0,114623279.3,300736.SZ
2020-10-15,12.89,13.23,12.6,13.15,6902500.0,89361468.0,300736.SZ
2020-10-16,12.83,13.38,12.52,13.13,6260523.0,81545266.66,300736.SZ
2020-10-19,13.5,13.7,13.08,13.15,5751639.0,76412076.92,300736.SZ
2020-10-20,12.96,13.55,12.96,13.45,5088603.0,67688113.72,300736.SZ
2020-10-21,13.85,15.15,13.8,14.03,13684764.0,195294421.49,300736.SZ
2020-10-22,13.95,14.75,13.8,14.23,10727700.0,153552026.4,300736.SZ
2020-10-23,13.94,14.8,13.87,13.98,9648680.0,137160750.2,300736.SZ
2020-10-26,13.9,14.1,13.14,13.98,7121364.0,97808789.68,300736.SZ
2020-10-27,13.86,14.69,13.67,14.55,8655960.0,124125698.0,300736.SZ
2020-10-28,14.38,15.88,13.34,15.09,13969920.0,202618661.0,300736.SZ
2020-10-29,14.4,15.08,13.9,13.93,10781380.0,155698523.0,300736.SZ
2020-10-30,13.92,15.8,13.92,14.25,12632280.0,184687507.4,300736.SZ
2020-11-02,13.57,15.16,13.57,14.95,12664755.0,183727787.85,300736.SZ
2020-11-03,14.91,15.44,14.48,14.92,10458412.0,156410032.94,300736.SZ
2020-11-04,14.92,15.2,14.22,14.5,5772440.0,84037389.4,300736.SZ
2020-11-05,14.9,15.4,14.44,14.85,6808100.0,100927631.72,300736.SZ
2020-11-06,14.64,14.82,13.45,13.5,7359520.0,102814909.8,300736.SZ
2020-11-09,13.6,14.74,13.6,14.21,8285500.0,118236175.8,300736.SZ
2020-11-10,14.31,14.6,13.33,13.49,5839200.0,79901462.0,300736.SZ
2020-11-11,13.42,13.58,12.75,12.75,4768900.0,62228946.6,300736.SZ
2020-11-12,12.92,13.12,12.64,12.73,2980940.0,38166665.0,300736.SZ
2020-11-13,12.66,12.97,12.45,12.67,2919995.0,37058736.85,300736.SZ
2020-11-16,12.78,12.87,12.07,12.15,4408340.0,54686581.2,300736.SZ
2020-11-17,12.16,12.28,11.81,12.0,3042380.0,36401186.4,300736.SZ
2020-11-18,11.98,12.35,11.91,12.03,2587460.0,31167320.4,300736.SZ
2020-11-19,12.0,12.19,11.7,12.02,2883220.0,34560914.6,300736.SZ
2020-11-20,11.94,12.05,11.82,11.98,1899000.0,22712892.4,300736.SZ
2020-11-23,11.9,11.98,11.63,11.78,2579660.0,30387204.4,300736.SZ
2020-11-24,11.75,11.95,11.57,11.57,2823600.0,33081406.4,300736.SZ
2020-11-25,11.8,12.09,11.57,11.6,4021880.0,47405606.4,300736.SZ
2020-11-26,11.46,11.67,11.32,11.44,2137280.0,24486255.0,300736.SZ
2020-11-27,11.38,11.55,11.14,11.31,2142500.0,24233548.0,300736.SZ
2020-11-30,11.38,11.5,11.26,11.31,1859600.0,21150213.0,300736.SZ
2020-12-01,11.34,11.55,11.28,11.53,1948100.0,22320766.4,300736.SZ
2020-12-02,11.54,11.59,11.35,11.41,1732900.0,19789406.0,300736.SZ
2020-12-03,11.38,11.48,11.17,11.37,2155400.0,24470566.6,300736.SZ
2020-12-04,11.42,11.5,11.32,11.4,1419600.0,16173537.0,300736.SZ
2020-12-07,11.39,11.6,11.17,11.2,3093880.0,35159056.4,300736.SZ
2020-12-08,11.33,11.33,11.13,11.16,1207480.0,13519035.6,300736.SZ
2020-12-09,11.22,11.22,10.81,10.92,2136420.0,23488504.4,300736.SZ
2020-12-10,10.99,11.16,10.72,11.0,2909140.0,31944734.8,300736.SZ
2020-12-11,11.13,11.13,10.5,10.62,2481820.0,26516755.2,300736.SZ
2020-12-14,10.56,10.92,10.29,10.86,3073420.0,32843821.6,300736.SZ
2020-12-15,10.81,11.16,10.72,10.79,2310200.0,25173355.0,300736.SZ
2020-12-16,10.89,10.9,10.23,10.31,2189500.0,22870526.0,300736.SZ
2020-12-17,10.39,10.73,9.95,10.46,3025720.0,31357269.6,300736.SZ
2020-12-18,10.57,10.7,10.15,10.15,1886800.0,19537141.0,300736.SZ
2020-12-21,10.06,10.41,9.96,10.2,1628600.0,16568500.0,300736.SZ
2020-12-22,10.15,10.17,9.5,9.69,2722920.0,26784542.4,300736.SZ
2020-12-23,9.69,10.02,9.36,9.43,3102780.0,29786371.0,300736.SZ
2020-12-24,9.47,9.47,9.0,9.07,2733950.0,25062514.0,300736.SZ
2020-12-25,9.07,9.53,9.07,9.23,3177460.0,29599626.0,300736.SZ
2020-12-28,9.23,9.38,8.85,8.9,2628600.0,23682251.0,300736.SZ
2020-12-29,8.9,9.2,8.9,9.03,2979760.0,27041008.8,300736.SZ
2020-12-30,9.01,9.13,8.9,9.11,2328160.0,21060884.2,300736.SZ
2020-12-31,9.06,9.33,9.02,9.25,2748740.0,25346013.0,300736.SZ
2021-01-04,9.25,9.4,9.12,9.28,1959740.0,18237183.6,300736.SZ
2021-01-05,9.3,9.33,9.01,9.08,2193200.0,20054871.0,300736.SZ
2021-01-06,9.05,9.08,8.55,8.64,3288720.0,28660445.8,300736.SZ
2021-01-07,8.64,8.64,8.0,8.08,3513808.0,28893065.44,300736.SZ
2021-01-08,8.17,8.38,7.85,8.05,2850800.0,23054067.8,300736.SZ
2021-01-11,8.05,8.18,7.56,7.63,2704940.0,21117137.4,300736.SZ
2021-01-12,7.68,7.87,7.48,7.53,2955100.0,22600144.2,300736.SZ
2021-01-13,7.53,7.53,7.0,7.16,3626370.0,26019966.2,300736.SZ
2021-01-14,7.18,7.28,7.0,7.16,2796880.0,20042195.2,300736.SZ
2021-01-15,7.09,7.5,7.09,7.49,3587500.0,26429857.2,300736.SZ
2021-01-18,7.49,7.77,7.48,7.74,2973000.0,22778110.0,300736.SZ
2021-01-19,7.83,8.18,7.7,8.03,4312600.0,34290743.84,300736.SZ
2021-01-20,8.21,8.54,7.82,7.9,4743203.0,38325248.8,300736.SZ
2021-01-21,7.72,7.98,7.72,7.84,3301760.0,25920023.0,300736.SZ
2021-01-22,7.88,7.88,7.5,7.51,2446820.0,18628277.0,300736.SZ
2021-01-25,7.59,7.59,7.15,7.17,2626240.0,19070195.6,300736.SZ
2021-01-26,7.14,7.28,7.05,7.17,1939324.0,13934368.96,300736.SZ
2021-01-27,7.13,7.36,7.13,7.2,2504840.0,18160847.6,300736.SZ
2021-01-28,7.19,7.39,7.12,7.26,2331500.0,16977192.0,300736.SZ
2021-01-29,7.37,7.4,7.07,7.11,2597887.0,18697075.88,300736.SZ
2021-02-01,7.01,7.33,6.97,7.15,2288240.0,16206656.8,300736.SZ
2021-02-02,7.15,7.2,7.02,7.09,1572300.0,11168761.0,300736.SZ
2021-02-03,7.07,7.07,6.75,6.76,1897160.0,13000848.0,300736.SZ
2021-02-04,6.72,6.9,6.49,6.63,2308360.0,15419767.0,300736.SZ
2021-02-05,6.68,6.79,6.47,6.47,1674400.0,11093058.4,300736.SZ
2021-02-08,6.49,6.5,6.19,6.37,1706280.0,10812228.4,300736.SZ
2021-02-09,6.3,6.51,6.3,6.48,1250660.0,8023751.8,300736.SZ
2021-02-10,6.5,6.66,6.45,6.6,1368820.0,9001186.8,300736.SZ
2021-02-18,6.78,6.91,6.65,6.88,1737060.0,11863373.4,300736.SZ
