symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
000001.SZ,平安银行,,银行,tushare:stock_basic,19910403,industry_code_unavailable_in_stock_basic
000002.SZ,万科A,,全国地产,tushare:stock_basic,19910129,industry_code_unavailable_in_stock_basic
000004.SZ,国华退,,,tushare:stock_basic,19901201,industry_code_unavailable_in_stock_basic
000006.SZ,深振业A,,区域地产,tushare:stock_basic,19920427,industry_code_unavailable_in_stock_basic
000007.SZ,全新好,,其他商业,tushare:stock_basic,19920413,industry_code_unavailable_in_stock_basic
000008.SZ,神州高铁,,运输设备,tushare:stock_basic,19920507,industry_code_unavailable_in_stock_basic
000009.SZ,中国宝安,,电气设备,tushare:stock_basic,19910625,industry_code_unavailable_in_stock_basic
000010.SZ,*ST美丽,,建筑工程,tushare:stock_basic,19951027,industry_code_unavailable_in_stock_basic
000011.SZ,深物业A,,房产服务,tushare:stock_basic,19920330,industry_code_unavailable_in_stock_basic
000012.SZ,南玻A,,玻璃,tushare:stock_basic,19920228,industry_code_unavailable_in_stock_basic
000014.SZ,沙河股份,,全国地产,tushare:stock_basic,19920602,industry_code_unavailable_in_stock_basic
000016.SZ,*ST康佳A,,家用电器,tushare:stock_basic,19920327,industry_code_unavailable_in_stock_basic
000017.SZ,深中华A,,服饰,tushare:stock_basic,19920331,industry_code_unavailable_in_stock_basic
000019.SZ,深粮控股,,农业综合,tushare:stock_basic,19921012,industry_code_unavailable_in_stock_basic
000020.SZ,深华发A,,元器件,tushare:stock_basic,19920428,industry_code_unavailable_in_stock_basic
000021.SZ,深科技,,元器件,tushare:stock_basic,19940202,industry_code_unavailable_in_stock_basic
000025.SZ,特力A,,综合类,tushare:stock_basic,19930621,industry_code_unavailable_in_stock_basic
000026.SZ,飞亚达,,服饰,tushare:stock_basic,19930603,industry_code_unavailable_in_stock_basic
000027.SZ,深圳能源,,火力发电,tushare:stock_basic,19930903,industry_code_unavailable_in_stock_basic
000028.SZ,国药一致,,医药商业,tushare:stock_basic,19930809,industry_code_unavailable_in_stock_basic
000029.SZ,深深房A,,区域地产,tushare:stock_basic,19930915,industry_code_unavailable_in_stock_basic
000030.SZ,富奥股份,,汽车配件,tushare:stock_basic,19930929,industry_code_unavailable_in_stock_basic
000031.SZ,大悦城,,全国地产,tushare:stock_basic,19931008,industry_code_unavailable_in_stock_basic
000032.SZ,深桑达A,,建筑工程,tushare:stock_basic,19931028,industry_code_unavailable_in_stock_basic
000034.SZ,神州数码,,软件服务,tushare:stock_basic,19940509,industry_code_unavailable_in_stock_basic
000035.SZ,中国天楹,,环境保护,tushare:stock_basic,19940408,industry_code_unavailable_in_stock_basic
000036.SZ,华联控股,,全国地产,tushare:stock_basic,19940617,industry_code_unavailable_in_stock_basic
000037.SZ,深南电A,,火力发电,tushare:stock_basic,19940701,industry_code_unavailable_in_stock_basic
000039.SZ,中集集团,,运输设备,tushare:stock_basic,19940408,industry_code_unavailable_in_stock_basic
000042.SZ,中洲控股,,全国地产,tushare:stock_basic,19940921,industry_code_unavailable_in_stock_basic
000045.SZ,深纺织A,,元器件,tushare:stock_basic,19940815,industry_code_unavailable_in_stock_basic
000048.SZ,京基智农,,农业综合,tushare:stock_basic,19941101,industry_code_unavailable_in_stock_basic
000049.SZ,德赛电池,,电气设备,tushare:stock_basic,19950320,industry_code_unavailable_in_stock_basic
000050.SZ,深天马A,,元器件,tushare:stock_basic,19950315,industry_code_unavailable_in_stock_basic
000055.SZ,方大集团,,其他建材,tushare:stock_basic,19960415,industry_code_unavailable_in_stock_basic
000056.SZ,*ST皇庭,,其他商业,tushare:stock_basic,19960708,industry_code_unavailable_in_stock_basic
000058.SZ,深赛格,,商品城,tushare:stock_basic,19961226,industry_code_unavailable_in_stock_basic
000059.SZ,华锦股份,,石油加工,tushare:stock_basic,19970130,industry_code_unavailable_in_stock_basic
000060.SZ,中金岭南,,铅锌,tushare:stock_basic,19970123,industry_code_unavailable_in_stock_basic
000061.SZ,农产品,,农业综合,tushare:stock_basic,19970110,industry_code_unavailable_in_stock_basic
000062.SZ,深圳华强,,元器件,tushare:stock_basic,19970130,industry_code_unavailable_in_stock_basic
000063.SZ,中兴通讯,,通信设备,tushare:stock_basic,19971118,industry_code_unavailable_in_stock_basic
000065.SZ,北方国际,,建筑工程,tushare:stock_basic,19980605,industry_code_unavailable_in_stock_basic
000066.SZ,中国长城,,IT设备,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000068.SZ,华控赛格,,环境保护,tushare:stock_basic,19970611,industry_code_unavailable_in_stock_basic
000069.SZ,华侨城A,,全国地产,tushare:stock_basic,19970910,industry_code_unavailable_in_stock_basic
000070.SZ,特发信息,,通信设备,tushare:stock_basic,20000511,industry_code_unavailable_in_stock_basic
000078.SZ,ST海王,,医药商业,tushare:stock_basic,19981218,industry_code_unavailable_in_stock_basic
000088.SZ,盐田港,,港口,tushare:stock_basic,19970728,industry_code_unavailable_in_stock_basic
000089.SZ,深圳机场,,机场,tushare:stock_basic,19980420,industry_code_unavailable_in_stock_basic
000090.SZ,天健集团,,建筑工程,tushare:stock_basic,19990721,industry_code_unavailable_in_stock_basic
000096.SZ,广聚能源,,石油贸易,tushare:stock_basic,20000724,industry_code_unavailable_in_stock_basic
000099.SZ,中信海直,,空运,tushare:stock_basic,20000731,industry_code_unavailable_in_stock_basic
000100.SZ,TCL科技,,元器件,tushare:stock_basic,20040130,industry_code_unavailable_in_stock_basic
000151.SZ,中成股份,,商贸代理,tushare:stock_basic,20000906,industry_code_unavailable_in_stock_basic
000153.SZ,丰原药业,,化学制药,tushare:stock_basic,20000920,industry_code_unavailable_in_stock_basic
000155.SZ,川能动力,,新型电力,tushare:stock_basic,20000926,industry_code_unavailable_in_stock_basic
000156.SZ,华数传媒,,影视音像,tushare:stock_basic,20000906,industry_code_unavailable_in_stock_basic
000157.SZ,中联重科,,工程机械,tushare:stock_basic,20001012,industry_code_unavailable_in_stock_basic
000158.SZ,常山北明,,软件服务,tushare:stock_basic,20000724,industry_code_unavailable_in_stock_basic
000159.SZ,国际实业,,石油贸易,tushare:stock_basic,20000926,industry_code_unavailable_in_stock_basic
000166.SZ,申万宏源,,证券,tushare:stock_basic,20150126,industry_code_unavailable_in_stock_basic
000301.SZ,东方盛虹,,化纤,tushare:stock_basic,20000529,industry_code_unavailable_in_stock_basic
000333.SZ,美的集团,,家用电器,tushare:stock_basic,20130918,industry_code_unavailable_in_stock_basic
000338.SZ,潍柴动力,,汽车配件,tushare:stock_basic,20070430,industry_code_unavailable_in_stock_basic
000400.SZ,许继电气,,电气设备,tushare:stock_basic,19970418,industry_code_unavailable_in_stock_basic
000401.SZ,金隅冀东,,水泥,tushare:stock_basic,19960614,industry_code_unavailable_in_stock_basic
000402.SZ,金融街,,全国地产,tushare:stock_basic,19960626,industry_code_unavailable_in_stock_basic
000403.SZ,派林生物,,生物制药,tushare:stock_basic,19960628,industry_code_unavailable_in_stock_basic
000404.SZ,长虹华意,,家用电器,tushare:stock_basic,19960619,industry_code_unavailable_in_stock_basic
000407.SZ,胜利股份,,供气供热,tushare:stock_basic,19960703,industry_code_unavailable_in_stock_basic
000408.SZ,藏格矿业,,农药化肥,tushare:stock_basic,19960628,industry_code_unavailable_in_stock_basic
000409.SZ,云鼎科技,,软件服务,tushare:stock_basic,19960627,industry_code_unavailable_in_stock_basic
000410.SZ,沈阳机床,,机床制造,tushare:stock_basic,19960718,industry_code_unavailable_in_stock_basic
000411.SZ,英特集团,,医药商业,tushare:stock_basic,19960716,industry_code_unavailable_in_stock_basic
000415.SZ,渤海租赁,,多元金融,tushare:stock_basic,19960716,industry_code_unavailable_in_stock_basic
000417.SZ,合百集团,,百货,tushare:stock_basic,19960812,industry_code_unavailable_in_stock_basic
000419.SZ,通程控股,,百货,tushare:stock_basic,19960816,industry_code_unavailable_in_stock_basic
000420.SZ,吉林化纤,,化纤,tushare:stock_basic,19960802,industry_code_unavailable_in_stock_basic
000421.SZ,南京公用,,供气供热,tushare:stock_basic,19960806,industry_code_unavailable_in_stock_basic
000422.SZ,湖北宜化,,农药化肥,tushare:stock_basic,19960815,industry_code_unavailable_in_stock_basic
000423.SZ,东阿阿胶,,中成药,tushare:stock_basic,19960729,industry_code_unavailable_in_stock_basic
000425.SZ,徐工机械,,工程机械,tushare:stock_basic,19960828,industry_code_unavailable_in_stock_basic
000426.SZ,兴业银锡,,铅锌,tushare:stock_basic,19960828,industry_code_unavailable_in_stock_basic
000428.SZ,华天酒店,,酒店餐饮,tushare:stock_basic,19960808,industry_code_unavailable_in_stock_basic
000429.SZ,粤高速A,,路桥,tushare:stock_basic,19980220,industry_code_unavailable_in_stock_basic
000430.SZ,张家界,,旅游景点,tushare:stock_basic,19960829,industry_code_unavailable_in_stock_basic
000488.SZ,ST晨鸣,,造纸,tushare:stock_basic,20001120,industry_code_unavailable_in_stock_basic
000498.SZ,山东路桥,,建筑工程,tushare:stock_basic,19970609,industry_code_unavailable_in_stock_basic
000501.SZ,武商集团,,百货,tushare:stock_basic,19921120,industry_code_unavailable_in_stock_basic
000503.SZ,国新健康,,软件服务,tushare:stock_basic,19921130,industry_code_unavailable_in_stock_basic
000504.SZ,南华生物,,医疗保健,tushare:stock_basic,19921208,industry_code_unavailable_in_stock_basic
000505.SZ,京粮控股,,食品,tushare:stock_basic,19921221,industry_code_unavailable_in_stock_basic
000506.SZ,招金黄金,,黄金,tushare:stock_basic,19930312,industry_code_unavailable_in_stock_basic
000507.SZ,珠海港,,新型电力,tushare:stock_basic,19930326,industry_code_unavailable_in_stock_basic
000509.SZ,华塑控股,,元器件,tushare:stock_basic,19930507,industry_code_unavailable_in_stock_basic
000510.SZ,新金路,,化工原料,tushare:stock_basic,19930507,industry_code_unavailable_in_stock_basic
000513.SZ,丽珠集团,,化学制药,tushare:stock_basic,19931028,industry_code_unavailable_in_stock_basic
000514.SZ,渝开发,,区域地产,tushare:stock_basic,19930712,industry_code_unavailable_in_stock_basic
000516.SZ,国际医学,,医疗保健,tushare:stock_basic,19930809,industry_code_unavailable_in_stock_basic
000517.SZ,荣安地产,,区域地产,tushare:stock_basic,19930806,industry_code_unavailable_in_stock_basic
000518.SZ,四环生物,,生物制药,tushare:stock_basic,19930908,industry_code_unavailable_in_stock_basic
000519.SZ,中兵红箭,,专用机械,tushare:stock_basic,19931008,industry_code_unavailable_in_stock_basic
000520.SZ,凤凰航运,,水运,tushare:stock_basic,19931025,industry_code_unavailable_in_stock_basic
000521.SZ,长虹美菱,,家用电器,tushare:stock_basic,19931018,industry_code_unavailable_in_stock_basic
000523.SZ,红棉股份,,食品,tushare:stock_basic,19931108,industry_code_unavailable_in_stock_basic
000524.SZ,岭南控股,,旅游服务,tushare:stock_basic,19931118,industry_code_unavailable_in_stock_basic
000525.SZ,红太阳,,农药化肥,tushare:stock_basic,19931028,industry_code_unavailable_in_stock_basic
000526.SZ,学大教育,,文教休闲,tushare:stock_basic,19931101,industry_code_unavailable_in_stock_basic
000528.SZ,柳工,,工程机械,tushare:stock_basic,19931118,industry_code_unavailable_in_stock_basic
000529.SZ,广弘控股,,食品,tushare:stock_basic,19931118,industry_code_unavailable_in_stock_basic
000530.SZ,冰山冷热,,机械基件,tushare:stock_basic,19931208,industry_code_unavailable_in_stock_basic
