"trade_date","open","high","low","close","volume","amount","ts_code","source_trade_date","derived_from","derivation_mode","source_vendor_code"
"2024-03-01 10:30:00","2.57","2.61","2.56","2.58","55926200","144806141","601991.SH","20240301","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-01 11:30:00","2.58","2.58","2.56","2.57","15583700","40038747.999","601991.SH","20240301","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-01 14:00:00","2.58","2.58","2.56","2.56","11214600","28805026.999","601991.SH","20240301","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-01 15:00:00","2.57","2.58","2.56","2.57","22765400","58465528","601991.SH","20240301","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-04 10:30:00","2.58","2.6","2.55","2.59","41426900","106719040.997","601991.SH","20240304","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-04 11:30:00","2.58","2.61","2.58","2.6","21824600","56651545.998","601991.SH","20240304","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-04 14:00:00","2.6","2.62","2.59","2.61","32206100","84031408","601991.SH","20240304","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-04 15:00:00","2.62","2.65","2.6","2.65","36538400","95988924","601991.SH","20240304","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-05 10:30:00","2.63","2.7","2.63","2.68","80083000","214588521","601991.SH","20240305","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-05 11:30:00","2.68","2.68","2.63","2.65","33518100","89157343","601991.SH","20240305","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-05 14:00:00","2.64","2.65","2.63","2.63","18785800","49625194.999","601991.SH","20240305","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-05 15:00:00","2.63","2.66","2.63","2.65","24455100","64709149","601991.SH","20240305","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-06 10:30:00","2.64","2.72","2.64","2.7","68371300","183661162","601991.SH","20240306","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-06 11:30:00","2.69","2.7","2.68","2.69","19938200","53667338","601991.SH","20240306","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-06 14:00:00","2.69","2.71","2.69","2.7","16410900","44334210","601991.SH","20240306","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-06 15:00:00","2.71","2.71","2.68","2.7","22860400","61557593","601991.SH","20240306","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-07 10:30:00","2.7","2.73","2.67","2.72","46960000","126890787","601991.SH","20240307","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-07 11:30:00","2.72","2.73","2.68","2.69","19735000","53399046","601991.SH","20240307","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-07 14:00:00","2.68","2.73","2.67","2.7","39906800","108026121","601991.SH","20240307","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-07 15:00:00","2.71","2.72","2.69","2.71","27008300","73118001","601991.SH","20240307","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-08 10:30:00","2.72","2.8","2.71","2.72","84055300","231716913.999","601991.SH","20240308","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-08 11:30:00","2.73","2.77","2.72","2.76","16609400","45521247.998","601991.SH","20240308","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-08 14:00:00","2.75","2.81","2.75","2.79","52905400","147533323.999","601991.SH","20240308","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-08 15:00:00","2.79","2.81","2.78","2.8","31390100","87651843.998","601991.SH","20240308","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-11 10:30:00","2.81","2.86","2.76","2.77","90162100","253452709.998","601991.SH","20240311","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-11 11:30:00","2.78","2.78","2.75","2.77","26057300","71998504.998","601991.SH","20240311","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-11 14:00:00","2.76","2.77","2.74","2.77","30458500","83929647.998","601991.SH","20240311","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-11 15:00:00","2.77","2.8","2.76","2.78","22517900","62608829.999","601991.SH","20240311","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-12 10:30:00","2.78","2.78","2.7","2.7","74874300","204762647","601991.SH","20240312","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-12 11:30:00","2.71","2.72","2.7","2.71","17690800","47919932","601991.SH","20240312","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-12 14:00:00","2.71","2.71","2.68","2.69","27641300","74452873","601991.SH","20240312","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-12 15:00:00","2.69","2.7","2.68","2.69","24908100","66929512","601991.SH","20240312","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-13 10:30:00","2.69","2.72","2.68","2.72","41795600","112783836","601991.SH","20240313","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-13 11:30:00","2.71","2.74","2.7","2.72","23655300","64377094","601991.SH","20240313","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-13 14:00:00","2.72","2.73","2.71","2.72","12733700","34660079","601991.SH","20240313","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-13 15:00:00","2.71","2.73","2.7","2.72","19630400","53333718","601991.SH","20240313","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-14 10:30:00","2.71","2.74","2.7","2.72","38487400","104727964","601991.SH","20240314","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-14 11:30:00","2.72","2.74","2.71","2.72","18812300","51265920","601991.SH","20240314","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-14 14:00:00","2.72","2.74","2.71","2.72","14177700","38618545","601991.SH","20240314","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-14 15:00:00","2.72","2.73","2.7","2.73","14673900","39870265","601991.SH","20240314","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-15 10:30:00","2.72","2.79","2.72","2.76","73699300","203282325.998","601991.SH","20240315","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-15 11:30:00","2.76","2.77","2.75","2.77","14160000","39131228.999","601991.SH","20240315","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-15 14:00:00","2.76","2.78","2.76","2.77","17599500","48785177.998","601991.SH","20240315","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-15 15:00:00","2.78","2.8","2.77","2.79","29140900","81315324.999","601991.SH","20240315","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-18 10:30:00","2.79","2.89","2.78","2.84","100620600","286998282","601991.SH","20240318","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-18 11:30:00","2.85","2.85","2.82","2.84","22842700","64762327.999","601991.SH","20240318","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-18 14:00:00","2.84","2.86","2.83","2.85","16755200","47647656.999","601991.SH","20240318","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-18 15:00:00","2.85","2.87","2.84","2.86","25401100","72532884.998","601991.SH","20240318","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-19 10:30:00","2.86","2.88","2.83","2.84","44080800","125658382","601991.SH","20240319","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-19 11:30:00","2.83","2.84","2.81","2.82","18390100","51966827.998","601991.SH","20240319","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-19 14:00:00","2.82","2.82","2.8","2.82","20148600","56634445","601991.SH","20240319","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-19 15:00:00","2.82","2.82","2.8","2.81","19053500","53600535","601991.SH","20240319","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-20 10:30:00","2.81","2.83","2.78","2.82","31063000","87137383.998","601991.SH","20240320","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-20 11:30:00","2.82","2.85","2.81","2.84","19362000","54879137","601991.SH","20240320","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-20 14:00:00","2.84","2.85","2.82","2.84","20138500","57160449.998","601991.SH","20240320","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-20 15:00:00","2.84","2.85","2.82","2.84","20788800","58954770.998","601991.SH","20240320","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-21 10:30:00","2.84","2.88","2.83","2.87","49785300","142269167.999","601991.SH","20240321","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-21 11:30:00","2.88","2.9","2.86","2.88","25134600","72384310","601991.SH","20240321","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-21 14:00:00","2.88","2.89","2.86","2.88","21254700","61211471","601991.SH","20240321","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-21 15:00:00","2.89","2.89","2.87","2.88","20056700","57846963","601991.SH","20240321","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-22 10:30:00","2.87","2.91","2.82","2.84","62892500","179732714","601991.SH","20240322","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-22 11:30:00","2.84","2.84","2.81","2.82","17786400","50238174","601991.SH","20240322","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-22 14:00:00","2.83","2.85","2.81","2.83","15239100","43121920.999","601991.SH","20240322","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-22 15:00:00","2.84","2.85","2.82","2.83","21929900","62150833.997","601991.SH","20240322","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-25 10:30:00","2.77","2.8","2.74","2.77","57548000","159295634.998","601991.SH","20240325","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-25 11:30:00","2.77","2.81","2.76","2.81","19648800","54831399.996","601991.SH","20240325","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-25 14:00:00","2.8","2.82","2.79","2.79","14207600","39869418","601991.SH","20240325","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-25 15:00:00","2.79","2.8","2.77","2.78","18801900","52401465.999","601991.SH","20240325","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-26 10:30:00","2.78","2.85","2.77","2.85","54000100","151920218","601991.SH","20240326","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-26 11:30:00","2.85","2.85","2.82","2.83","19646300","55737111","601991.SH","20240326","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-26 14:00:00","2.82","2.84","2.81","2.83","15625100","44065209","601991.SH","20240326","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-26 15:00:00","2.84","2.87","2.82","2.86","32844900","93781320","601991.SH","20240326","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-27 10:30:00","2.85","2.89","2.84","2.86","46231600","132207315","601991.SH","20240327","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-27 11:30:00","2.86","2.87","2.84","2.87","17931300","51203720","601991.SH","20240327","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-27 14:00:00","2.87","2.88","2.85","2.88","18230000","52289180.999","601991.SH","20240327","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-27 15:00:00","2.87","2.88","2.83","2.84","24316000","69531726.998","601991.SH","20240327","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-28 10:30:00","2.83","2.85","2.81","2.85","30688600","86819441","601991.SH","20240328","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-28 11:30:00","2.84","2.88","2.84","2.88","28653200","82145681","601991.SH","20240328","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-28 14:00:00","2.88","2.88","2.85","2.85","19609100","56251509.999","601991.SH","20240328","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-28 15:00:00","2.85","2.87","2.82","2.85","21921000","62417535.999","601991.SH","20240328","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-29 10:30:00","2.85","2.91","2.85","2.88","42380500","122238928","601991.SH","20240329","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-29 11:30:00","2.89","2.91","2.88","2.91","19477600","56361491","601991.SH","20240329","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-29 14:00:00","2.91","2.92","2.9","2.91","30519200","88827926","601991.SH","20240329","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-03-29 15:00:00","2.91","2.93","2.9","2.93","30584900","89428078","601991.SH","20240329","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-01 10:30:00","2.95","2.97","2.91","2.93","52145500","153080514","601991.SH","20240401","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-01 11:30:00","2.93","2.93","2.9","2.9","18520100","53846427","601991.SH","20240401","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-01 14:00:00","2.91","2.91","2.89","2.89","19222000","55682465.999","601991.SH","20240401","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-01 15:00:00","2.89","2.93","2.89","2.92","16751700","48742105","601991.SH","20240401","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-02 10:30:00","2.92","3.01","2.92","2.98","79295600","235955637","601991.SH","20240402","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-02 11:30:00","2.98","3","2.97","2.98","15474000","46157408","601991.SH","20240402","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-02 14:00:00","2.97","2.99","2.97","2.99","17972100","53552211","601991.SH","20240402","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-02 15:00:00","2.99","3.01","2.98","3","33278400","99718920","601991.SH","20240402","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-03 10:30:00","2.99","3.02","2.97","2.99","46693000","139558339","601991.SH","20240403","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-03 11:30:00","2.99","3.02","2.96","3","33409100","99744753.999","601991.SH","20240403","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-03 14:00:00","3.01","3.02","3","3.01","14081600","42353311","601991.SH","20240403","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-03 15:00:00","3.01","3.04","3.01","3.03","27735400","83933789.999","601991.SH","20240403","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-08 10:30:00","3","3.09","3","3.08","60943100","185628634.995","601991.SH","20240408","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-08 11:30:00","3.07","3.09","3.07","3.08","24858300","76572504","601991.SH","20240408","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-08 14:00:00","3.08","3.09","3.05","3.05","23742900","72841378","601991.SH","20240408","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-08 15:00:00","3.05","3.08","3.04","3.07","29553400","90513051","601991.SH","20240408","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-09 10:30:00","3.06","3.12","3.04","3.1","71005600","219493995","601991.SH","20240409","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-09 11:30:00","3.11","3.12","3.07","3.09","26951300","83202180.999","601991.SH","20240409","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-09 14:00:00","3.09","3.1","3.06","3.07","17366600","53437917.997","601991.SH","20240409","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-09 15:00:00","3.07","3.08","3.07","3.08","14986000","46083245","601991.SH","20240409","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-10 10:30:00","3.07","3.12","3.06","3.12","53167900","164611315","601991.SH","20240410","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
"2024-04-10 11:30:00","3.11","3.11","3.09","3.1","16312700","50575044.999","601991.SH","20240410","601991_SH_5m.csv","aggregate_5m_to_60m_session_buckets_v1","sh601991"
