symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-01-02T00:00:00Z,75.34,75.57,75.32,75.45
XBRUSD,H4,2025-01-02T04:00:00Z,75.44,75.49,75.16,75.19
XBRUSD,H4,2025-01-02T08:00:00Z,75.19,75.7,75.09,75.7
XBRUSD,H4,2025-01-02T12:00:00Z,75.7,76.15,75.7,76.1
XBRUSD,H4,2025-01-02T16:00:00Z,76.1,76.91,76.09,76.5
XBRUSD,H4,2025-01-02T20:00:00Z,76.5,76.54,76.21,76.25
XBRUSD,H4,2025-01-03T00:00:00Z,76.26,76.48,76.22,76.4
XBRUSD,H4,2025-01-03T04:00:00Z,76.4,76.61,76.33,76.38
XBRUSD,H4,2025-01-03T08:00:00Z,76.38,76.39,75.89,75.98
XBRUSD,H4,2025-01-03T12:00:00Z,75.98,76.59,75.89,76.54
XBRUSD,H4,2025-01-03T16:00:00Z,76.54,77.05,76.39,77.03
XBRUSD,H4,2025-01-03T20:00:00Z,77.03,77.09,76.79,76.93
XBRUSD,H4,2025-01-06T00:00:00Z,76.89,77.2,76.74,76.98
XBRUSD,H4,2025-01-06T04:00:00Z,76.98,76.98,76.45,76.54
XBRUSD,H4,2025-01-06T08:00:00Z,76.54,76.73,76.4,76.64
XBRUSD,H4,2025-01-06T12:00:00Z,76.64,77.48,76.58,77.14
XBRUSD,H4,2025-01-06T16:00:00Z,77.15,77.8,76.58,76.61
XBRUSD,H4,2025-01-06T20:00:00Z,76.61,76.74,76.26,76.53
XBRUSD,H4,2025-01-07T00:00:00Z,76.53,76.53,76.28,76.48
XBRUSD,H4,2025-01-07T04:00:00Z,76.48,76.63,76.39,76.61
XBRUSD,H4,2025-01-07T08:00:00Z,76.61,76.7,76.22,76.68
XBRUSD,H4,2025-01-07T12:00:00Z,76.68,77.39,76.64,77.21
XBRUSD,H4,2025-01-07T16:00:00Z,77.21,77.47,76.93,77.41
XBRUSD,H4,2025-01-07T20:00:00Z,77.42,77.58,77.26,77.47
XBRUSD,H4,2025-01-08T00:00:00Z,77.45,77.76,77.44,77.7
XBRUSD,H4,2025-01-08T04:00:00Z,77.7,77.9,77.53,77.87
XBRUSD,H4,2025-01-08T08:00:00Z,77.87,78.18,77.61,78.04
XBRUSD,H4,2025-01-08T12:00:00Z,78.04,78.15,77.15,77.55
XBRUSD,H4,2025-01-08T16:00:00Z,77.55,77.65,76.33,76.46
XBRUSD,H4,2025-01-08T20:00:00Z,76.46,76.62,76.33,76.46
XBRUSD,H4,2025-01-09T00:00:00Z,76.49,76.49,75.96,76.03
XBRUSD,H4,2025-01-09T04:00:00Z,76.03,76.5,76.03,76.48
XBRUSD,H4,2025-01-09T08:00:00Z,76.47,76.63,76.18,76.45
XBRUSD,H4,2025-01-09T12:00:00Z,76.45,76.9,76.31,76.77
XBRUSD,H4,2025-01-09T16:00:00Z,76.77,77.5,76.72,77.37
XBRUSD,H4,2025-01-09T20:00:00Z,77.37,77.54,77.13,77.54
XBRUSD,H4,2025-01-10T00:00:00Z,77.51,77.62,77.32,77.36
XBRUSD,H4,2025-01-10T04:00:00Z,77.36,77.67,77.29,77.6
XBRUSD,H4,2025-01-10T08:00:00Z,77.6,79.02,77.5,79.01
XBRUSD,H4,2025-01-10T12:00:00Z,79.01,80.23,78.87,80.12
XBRUSD,H4,2025-01-10T16:00:00Z,80.12,81.0,78.71,79.71
XBRUSD,H4,2025-01-10T20:00:00Z,79.71,80.16,79.54,79.93
XBRUSD,H4,2025-01-13T00:00:00Z,80.04,81.71,80.04,81.42
XBRUSD,H4,2025-01-13T04:00:00Z,81.43,81.54,81.09,81.53
XBRUSD,H4,2025-01-13T08:00:00Z,81.53,81.9,80.78,80.82
XBRUSD,H4,2025-01-13T12:00:00Z,80.82,81.66,80.75,80.99
XBRUSD,H4,2025-01-13T16:00:00Z,80.98,81.63,80.59,81.42
XBRUSD,H4,2025-01-13T20:00:00Z,81.42,81.55,81.02,81.09
XBRUSD,H4,2025-01-14T00:00:00Z,81.09,81.15,80.91,81.0
XBRUSD,H4,2025-01-14T04:00:00Z,81.0,81.06,80.69,80.77
XBRUSD,H4,2025-01-14T08:00:00Z,80.77,81.36,80.44,81.31
XBRUSD,H4,2025-01-14T12:00:00Z,81.31,81.33,80.45,80.72
XBRUSD,H4,2025-01-14T16:00:00Z,80.72,80.85,80.09,80.41
XBRUSD,H4,2025-01-14T20:00:00Z,80.41,80.69,80.09,80.58
XBRUSD,H4,2025-01-15T00:00:00Z,80.58,80.58,80.15,80.16
XBRUSD,H4,2025-01-15T04:00:00Z,80.16,80.44,79.97,80.42
XBRUSD,H4,2025-01-15T08:00:00Z,80.42,80.84,79.83,80.26
XBRUSD,H4,2025-01-15T12:00:00Z,80.26,80.74,80.12,80.69
XBRUSD,H4,2025-01-15T16:00:00Z,80.69,81.89,80.59,81.83
XBRUSD,H4,2025-01-15T20:00:00Z,81.83,82.82,81.67,82.69
XBRUSD,H4,2025-01-16T00:00:00Z,82.7,82.74,82.29,82.33
XBRUSD,H4,2025-01-16T04:00:00Z,82.32,82.66,82.19,82.24
XBRUSD,H4,2025-01-16T08:00:00Z,82.24,82.6,81.9,82.11
XBRUSD,H4,2025-01-16T12:00:00Z,82.11,82.17,81.21,82.07
XBRUSD,H4,2025-01-16T16:00:00Z,82.07,82.2,80.57,81.61
XBRUSD,H4,2025-01-16T20:00:00Z,81.62,81.69,81.05,81.51
XBRUSD,H4,2025-01-17T00:00:00Z,81.5,81.75,81.49,81.71
XBRUSD,H4,2025-01-17T04:00:00Z,81.71,82.03,81.66,81.82
XBRUSD,H4,2025-01-17T08:00:00Z,81.82,82.02,81.39,81.7
XBRUSD,H4,2025-01-17T12:00:00Z,81.7,81.96,80.84,81.08
XBRUSD,H4,2025-01-17T16:00:00Z,81.09,81.59,80.84,81.31
XBRUSD,H4,2025-01-17T20:00:00Z,81.31,81.43,80.95,81.09
XBRUSD,H4,2025-01-20T00:00:00Z,81.03,81.52,80.94,81.08
XBRUSD,H4,2025-01-20T04:00:00Z,81.08,81.1,80.86,80.89
XBRUSD,H4,2025-01-20T08:00:00Z,80.89,81.04,80.55,80.7
XBRUSD,H4,2025-01-20T12:00:00Z,80.7,81.32,79.95,80.01
XBRUSD,H4,2025-01-20T16:00:00Z,80.03,80.76,80.0,80.6
XBRUSD,H4,2025-01-20T20:00:00Z,80.6,80.61,80.34,80.37
XBRUSD,H4,2025-01-21T00:00:00Z,80.34,80.87,80.17,80.47
XBRUSD,H4,2025-01-21T04:00:00Z,80.47,80.89,80.42,80.54
XBRUSD,H4,2025-01-21T08:00:00Z,80.54,80.57,79.94,79.96
XBRUSD,H4,2025-01-21T12:00:00Z,79.96,80.03,79.19,79.22
XBRUSD,H4,2025-01-21T16:00:00Z,79.23,80.25,79.2,79.8
XBRUSD,H4,2025-01-21T20:00:00Z,79.8,80.14,79.58,79.97
XBRUSD,H4,2025-01-22T00:00:00Z,79.95,80.0,79.79,79.89
XBRUSD,H4,2025-01-22T04:00:00Z,79.89,80.0,79.73,79.83
XBRUSD,H4,2025-01-22T08:00:00Z,79.83,80.28,79.45,80.2
XBRUSD,H4,2025-01-22T12:00:00Z,80.2,80.42,79.69,79.97
XBRUSD,H4,2025-01-22T16:00:00Z,79.97,80.27,79.51,80.05
XBRUSD,H4,2025-01-22T20:00:00Z,80.05,80.06,79.55,79.61
XBRUSD,H4,2025-01-23T00:00:00Z,79.6,79.6,79.4,79.41
XBRUSD,H4,2025-01-23T04:00:00Z,79.41,79.47,79.35,79.39
XBRUSD,H4,2025-01-23T08:00:00Z,79.39,79.95,79.25,79.57
XBRUSD,H4,2025-01-23T12:00:00Z,79.57,80.13,79.49,79.87
XBRUSD,H4,2025-01-23T16:00:00Z,79.87,80.28,78.77,79.43
XBRUSD,H4,2025-01-23T20:00:00Z,79.43,79.47,78.61,78.7
XBRUSD,H4,2025-01-24T00:00:00Z,78.69,78.81,78.4,78.8
XBRUSD,H4,2025-01-24T04:00:00Z,78.79,79.01,78.78,78.98
XBRUSD,H4,2025-01-24T08:00:00Z,78.98,79.33,78.82,79.2
XBRUSD,H4,2025-01-24T12:00:00Z,79.2,79.49,79.11,79.18
XBRUSD,H4,2025-01-24T16:00:00Z,79.18,79.54,78.54,78.79
XBRUSD,H4,2025-01-24T20:00:00Z,78.79,79.17,78.76,78.91
